time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-17T07:39:56.200Z,14.807,144.494,10,4.5,mb,19,135.8,0,0.57,us,usp000gw93,2014-11-07T01:38:47.696Z,"122 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,5,reviewed,us,us
2009-04-17T07:31:06.440Z,35.634,69.65,85.1,4.5,mb,38,79.5,0,1.02,us,usp000gw91,2014-11-07T01:38:47.682Z,"37 km NNE of B?z?rak, Afghanistan",earthquake,0,6.5,0,8,reviewed,us,us
2009-04-17T07:17:55.530Z,14.794,144.517,10,4.6,mb,15,136.7,0,0.58,us,usp000gw90,2014-11-07T01:38:47.680Z,"120 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,4,reviewed,us,us
2009-04-17T07:04:20.260Z,14.817,144.533,30.9,5,mwc,49,66.5,0,0.82,us,usp000gw8y,2016-11-10T02:10:55.677Z,"118 km W of San Jose Village, Northern Mariana Islands",earthquake,0,21.2,0,0,reviewed,us,gcmt
2009-04-17T06:45:36.510Z,14.774,144.457,10,4.6,mb,19,133.8,0,0.86,us,usp000gw8x,2014-11-07T01:38:47.671Z,"126 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,5,reviewed,us,us
2009-04-17T04:52:05.610Z,-60.119,-26.752,10,4.5,mb,31,82.1,0,0.89,us,usp000gw8q,2014-11-07T01:38:47.655Z,South Sandwich Islands region,earthquake,0,0,0,10,reviewed,us,us
2009-04-17T04:43:18.480Z,15.064,144.838,10,4.6,mb,26,124.9,0,0.7,us,usp000gw8n,2014-11-07T01:38:47.650Z,"84 km W of San Jose Village, Northern Mariana Islands",earthquake,0,0,0,7,reviewed,us,us
2009-04-17T04:09:59.980Z,-7.425,128.244,144.4,5.4,mwc,316,20.4,0,0.77,us,usp000gw8m,2016-11-10T02:10:55.172Z,"183 km NE of Lospalos, Timor Leste",earthquake,0,4.9,0,0,reviewed,us,gcmt
2009-04-17T03:34:19.000Z,-29.04,-70.581,101.5,4.5,mb,12,89.9,0,0,us,usp000gw8k,2014-11-07T01:38:47.615Z,"54 km SSE of Vallenar, Chile",earthquake,0,0,0,4,reviewed,guc,us
2009-04-17T02:17:54.540Z,-19.515,-70.408,25.9,5,mb,103,96.9,0,0.9,us,usp000gw8f,2014-11-07T01:38:47.597Z,"81 km NNW of Iquique, Chile",earthquake,0,0,0,49,reviewed,us,us
2009-04-17T02:08:08.710Z,-19.584,-70.483,25,6.1,mwc,369,30,0,0.86,us,usp000gw8e,2022-07-15T08:09:19.271Z,"77 km NNW of Iquique, Chile",earthquake,0,0,0,0,reviewed,us,us
2009-04-17T00:57:55.910Z,-60.142,-26.914,35,4.5,mb,30,56,0,1.19,us,usp000gw89,2014-11-07T01:38:47.546Z,South Sandwich Islands region,earthquake,0,0,0,12,reviewed,us,us
2009-04-16T23:42:51.920Z,34.106,70.056,4,5.1,mb,155,54.9,0,0.95,us,usp000gw87,2022-07-15T08:07:38.715Z,"38 km ESE of ?uk?mat? Azrah, Afghanistan",earthquake,0,8.5,0,98,reviewed,us,us
2009-04-16T21:27:51.300Z,34.185,70.076,5.9,5.2,mwc,237,34.9,0,0.96,us,usp000gw84,2022-07-15T08:05:59.404Z,"39 km E of ?uk?mat? Azrah, Afghanistan",earthquake,0,7.9,0,0,reviewed,us,gcmt
2009-04-16T20:51:46.350Z,-3.221,100.461,41.1,5,mb,87,35.1,0,0.92,us,usp000gw82,2014-11-07T01:38:47.498Z,"165 km SW of Sungai Penuh, Indonesia",earthquake,0,11.5,0,31,reviewed,us,us
2009-04-16T20:42:30.580Z,-3.242,100.408,22.6,4.9,mb,57,71.1,0,0.82,us,usp000gw81,2014-11-07T01:38:47.493Z,"170 km SW of Sungai Penuh, Indonesia",earthquake,0,0,0,18,reviewed,us,us
2009-04-16T19:55:24.910Z,-3.327,100.317,7.7,5.5,mwc,73,71.2,0,0.93,us,usp000gw80,2022-05-02T22:12:19.222Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,0,16.3,0,0,reviewed,us,gcmt
2009-04-16T19:36:45.130Z,-60.279,-26.945,13.2,4.9,mb,35,103.5,0,0.94,us,usp000gw7z,2014-11-07T01:38:47.483Z,South Sandwich Islands region,earthquake,0,30.4,0,5,reviewed,us,us
2009-04-16T19:15:39.850Z,55.036,165.701,35,5,mb,201,67,0,0.79,us,usp000gw7w,2014-11-07T01:38:47.465Z,"242 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,0,0,0,135,reviewed,us,us
2009-04-16T17:43:31.480Z,-19.369,-69.738,67.9,4.9,mb,124,72.8,0,0.88,us,usp000gw7s,2022-07-15T08:04:12.173Z,"102 km NNE of Iquique, Chile",earthquake,0,0,0,60,reviewed,us,us
2009-04-16T15:13:18.220Z,-60.236,-26.938,10,5,mb,31,106.3,0,1.08,us,usp000gw7p,2014-11-07T01:38:47.440Z,South Sandwich Islands region,earthquake,0,0,0,6,reviewed,us,us
2009-04-16T15:03:40.730Z,-60.382,-26.924,19.8,5,mb,46,100.1,0,0.9,us,usp000gw7n,2014-11-07T01:38:47.436Z,South Sandwich Islands region,earthquake,0,11.4,0,4,reviewed,us,us
2009-04-16T14:57:06.200Z,-60.203,-26.858,20,6.7,mwc,214,21.7,0,0.99,us,usp000gw7m,2022-05-02T20:15:24.619Z,South Sandwich Islands region,earthquake,0,0,0,0,reviewed,us,us
2009-04-16T14:39:30.620Z,46.028,151.279,51,4.8,mb,63,84.7,0,0.76,us,usp000gw7k,2014-11-07T01:38:47.397Z,"279 km ENE of Kuril’sk, Russia",earthquake,0,0,0,20,reviewed,us,us
2009-04-16T14:25:32.200Z,34.33,25.05,36,4.6,mb,116,63.6,0,0,us,usp000gw7j,2014-11-07T01:38:47.388Z,"75 km S of Pýrgos, Greece",earthquake,0,0,0,55,reviewed,ath,us
2009-04-16T13:33:13.650Z,3.476,97.195,88.1,4.6,mb,29,70.7,0,0.89,us,usp000gw7h,2014-11-07T01:38:47.378Z,"134 km WSW of Pangkalan Brandan, Indonesia",earthquake,0,0,0,6,reviewed,us,us
2009-04-16T12:19:08.990Z,-5.993,154.583,10,4.5,mb,22,71.4,0,1.32,us,usp000gw7g,2014-11-07T01:38:47.375Z,"106 km WNW of Panguna, Papua New Guinea",earthquake,0,0,0,2,reviewed,us,us
2009-04-16T05:17:19.440Z,-12.446,65.209,10,5.2,mwc,181,41.3,0,0.83,us,usp000gw73,2016-11-10T02:10:52.480Z,Mid-Indian Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-16T05:16:25.500Z,46.191,151.972,57.8,4.7,mb,33,136.4,0,0.64,us,usp000gw72,2014-11-07T01:38:47.323Z,Kuril Islands,earthquake,0,7.2,0,7,reviewed,us,us
2009-04-16T05:11:15.660Z,46.316,151.842,42.5,4.6,mb,30,177.1,0,0.74,us,usp000gw71,2014-11-07T01:38:47.320Z,Kuril Islands,earthquake,0,8,0,8,reviewed,us,us
2009-04-16T05:06:00.677Z,58.7127,-137.641,14.9,4.5,mw,,,0,0.82,ak,ak0094vdz8pv,2022-07-15T08:02:37.597Z,"95 km NW of Elfin Cove, Alaska",earthquake,0,0.4,0,0,reviewed,ak,ak
2009-04-16T04:29:08.110Z,13.259,-90.658,65.1,4.6,mb,73,102.7,0,1.38,us,usp000gw6u,2014-11-07T01:38:47.277Z,"74 km S of Iztapa, Guatemala",earthquake,0,11.7,0,45,reviewed,us,us
2009-04-16T04:18:32.020Z,44.19,-129.274,10,5,mwc,132,169.7,0,1.35,us,usp000gw6t,2016-11-10T02:10:51.976Z,off the coast of Oregon,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-16T02:36:47.730Z,11.509,-87.189,47.6,4.5,mb,31,171.5,0,0.98,us,usp000gw6p,2014-11-07T01:38:47.252Z,"79 km WSW of Masachapa, Nicaragua",earthquake,0,9.9,0,14,reviewed,us,us
2009-04-16T01:07:23.090Z,12.32,126.368,42,4.6,mb,38,107,0,0.66,us,usp000gw6k,2014-11-07T01:38:47.243Z,"94 km E of San Policarpo, Philippines",earthquake,0,13,0,13,reviewed,us,us
2009-04-16T00:43:20.700Z,-6.484,154.151,10,5.8,mwc,143,46,0,1.12,us,usp000gw6j,2024-01-17T20:57:56.010Z,"148 km W of Panguna, Papua New Guinea",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T23:26:31.890Z,-10.341,-75.49,23.6,4.7,mb,36,81.2,0,0.87,us,usp000gw6g,2022-07-15T07:58:48.437Z,"27 km NNW of Oxapampa, Peru",earthquake,0,12.3,0,11,reviewed,us,us
2009-04-15T20:26:24.480Z,-23.323,-175.056,60.1,4.7,mb,35,76.4,0,1.13,us,usp000gw6d,2014-11-07T01:38:47.165Z,"220 km S of ‘Ohonua, Tonga",earthquake,0,17.2,0,3,reviewed,us,us
2009-04-15T20:01:34.680Z,-3.115,100.471,22,6.3,mwc,309,27.9,0,0.99,us,usp000gw6c,2022-07-15T07:57:10.499Z,"155 km SW of Sungai Penuh, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T18:26:34.230Z,-5.828,154.06,40.6,5.3,mwc,74,48.6,0,1.04,us,usp000gw6b,2016-11-10T02:10:50.378Z,"166 km WNW of Panguna, Papua New Guinea",earthquake,0,6.1,0,0,reviewed,us,gcmt
2009-04-15T17:47:27.770Z,-3.079,100.424,19,5.7,mwc,195,28,0,0.99,us,usp000gw6a,2022-05-02T22:12:11.574Z,"Kepulauan Mentawai region, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T15:51:35.550Z,-2.039,133.615,45.5,5,mwc,51,77.8,0,1.26,us,usp000gw68,2022-05-02T22:12:12.956Z,"139 km SSW of Manokwari, Indonesia",earthquake,0,13.1,0,0,reviewed,us,gcmt
2009-04-15T14:07:09.980Z,-18.492,65.951,10,5.2,mb,126,49.3,0,0.65,us,usp000gw67,2014-11-07T01:38:47.089Z,"297 km ENE of Port Mathurin, Mauritius",earthquake,0,0,0,52,reviewed,us,us
2009-04-15T14:04:29.960Z,-4.16,-104.716,10,5.2,mwc,16,170.5,0,1.37,us,usp000gw66,2016-11-10T02:10:48.862Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T13:48:59.320Z,-4.441,-105.017,10,5.3,mwc,20,170.2,0,1.21,us,usp000gw65,2016-11-10T02:10:48.362Z,central East Pacific Rise,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T11:21:25.080Z,-3.468,145.183,35,4.6,mb,13,138.1,0,1.08,us,usp000gw61,2014-11-07T01:38:47.078Z,"140 km ENE of Angoram, Papua New Guinea",earthquake,0,0,0,3,reviewed,us,us
2009-04-15T10:20:04.620Z,12.348,58.071,10,5.7,mwc,187,66.5,0,0.96,us,usp000gw60,2022-05-02T21:11:05.918Z,Owen Fracture Zone region,earthquake,0,0,0,0,reviewed,us,us
2009-04-15T09:43:27.130Z,26.957,129.827,30,4.5,mwr,33,134.8,0,1.22,us,usp000gw5y,2014-11-07T01:38:47.049Z,"159 km SSE of Naze, Japan",earthquake,0,0,0,0,reviewed,us,nied
2009-04-15T07:40:21.500Z,30.744,50.067,9.9,4.5,mb,81,67.7,0,0,us,usp000gw5r,2014-11-07T01:38:47.027Z,"23 km ENE of Aghajari, Iran",earthquake,0,0,0,24,reviewed,teh,us
2009-04-15T07:23:37.100Z,26.968,129.848,35,5.1,mwc,115,43.9,0,0.87,us,usp000gw5q,2016-11-10T02:10:47.304Z,"159 km SSE of Naze, Japan",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T06:54:53.360Z,80.613,-107.752,10,5,mwc,196,24.3,0,0.71,us,usp000gw5m,2016-11-10T02:10:46.811Z,Arctic Ocean,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-15T03:17:58.950Z,6.796,82.616,10,4.5,mb,18,148.1,0,1.29,us,usp000gw5e,2014-11-07T01:38:46.983Z,"109 km SE of Kalmunai, Sri Lanka",earthquake,0,0,0,1,reviewed,us,us
2009-04-15T03:11:25.340Z,-14.921,167.281,203.8,4.8,mb,62,48.8,0,0.86,us,usp000gw5d,2014-11-07T01:38:46.977Z,"26 km ENE of Port-Olry, Vanuatu",earthquake,0,14.7,0,25,reviewed,us,us
2009-04-15T02:54:52.500Z,-62.962,-157.704,10,5.2,mwc,31,73.9,0,0.93,us,usp000gw5b,2016-11-10T02:10:46.301Z,Pacific-Antarctic Ridge,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-14T23:54:49.460Z,27.066,129.823,35,4.8,mwr,99,99.3,0,1,us,usp000gw58,2014-11-07T01:38:46.957Z,"147 km SSE of Naze, Japan",earthquake,0,0,0,0,reviewed,us,nied
2009-04-14T23:29:33.350Z,-16.308,-177.732,10,5.9,mwc,174,39.1,0,1.2,us,usp000gw57,2022-05-02T22:12:05.247Z,"224 km S of Alo, Wallis and Futuna",earthquake,0,0,0,0,reviewed,us,us
2009-04-14T23:02:06.200Z,-46.146,167.772,5,4.5,ml,20,100.1,0,0,us,usp000gw55,2014-11-07T01:38:46.927Z,"29 km NW of Riverton, New Zealand",earthquake,0,0,0,0,reviewed,wel,wel
2009-04-14T22:44:45.700Z,19.328,-155.2105,9.028,4.91,ml,41,75,0,0.11,hv,hv60075581,2022-07-15T07:55:31.255Z,"12 km S of Volcano, Hawaii",earthquake,0.49,0.36,0.107,10,reviewed,hv,hv
2009-04-14T22:37:46.850Z,-16.395,-177.742,35,5.1,mwc,19,112.5,0,1.22,us,usp000gw53,2016-11-10T02:10:45.288Z,"233 km S of Alo, Wallis and Futuna",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-14T22:24:42.320Z,-42.7,124.594,10,4.5,mb,27,98.4,0,0.9,us,usp000gw52,2014-11-07T01:38:46.901Z,south of Australia,earthquake,0,0,0,11,reviewed,us,us
2009-04-14T20:11:23.290Z,-6.362,128.164,325.7,4.5,mb,45,72.2,0,0.95,us,usp000gw4z,2014-11-07T01:38:46.888Z,"271 km NNE of Lospalos, Timor Leste",earthquake,0,0,0,18,reviewed,us,us
2009-04-14T17:45:40.350Z,-15.548,-74.596,40.3,4.7,mb,49,121.3,0,0.88,us,usp000gw4t,2014-11-07T01:38:46.856Z,"13 km S of Acarí, Peru",earthquake,0,6.5,0,20,reviewed,us,us
2009-04-14T13:05:06.700Z,46.129,151.901,60.7,4.8,mb,76,101.9,0,0.66,us,usp000gw4n,2014-11-07T01:38:46.804Z,Kuril Islands,earthquake,0,5.5,0,26,reviewed,us,us
2009-04-14T12:49:01.830Z,-30.282,-177.896,47.5,5.2,mwc,139,67.7,0,1.1,us,usp000gw4m,2016-11-10T02:10:44.789Z,"Kermadec Islands, New Zealand",earthquake,0,9.2,0,0,reviewed,us,gcmt
2009-04-14T07:02:15.410Z,7.048,123.733,58.8,5,mwc,49,49.7,0,1.02,us,usp000gw48,2022-05-02T22:12:04.054Z,"40 km W of Rimpeso, Philippines",earthquake,0,6.6,0,0,reviewed,us,gcmt
2009-04-14T03:04:27.190Z,48.837,154.883,43.5,5.5,mwc,322,58.8,0,0.76,us,usp000gw41,2022-05-02T21:11:00.076Z,"223 km SSW of Severo-Kuril’sk, Russia",earthquake,0,5.1,0,0,reviewed,us,us
2009-04-14T02:29:25.510Z,25.961,99.907,40.3,4.7,mb,63,98,0,0.58,us,usp000gw40,2014-11-07T01:38:46.367Z,"51 km NW of Dali, China",earthquake,0,6.7,0,28,reviewed,us,us
2009-04-14T01:48:35.730Z,-0.434,-19.731,10,4.8,mb,73,51.5,0,0.87,us,usp000gw3y,2014-11-07T01:38:46.358Z,central Mid-Atlantic Ridge,earthquake,0,0,0,33,reviewed,us,us
2009-04-13T21:14:24.000Z,42.504,13.363,7.5,5,mwc,227,24.2,0,0,us,usp000gw3r,2022-07-15T07:52:19.995Z,"5 km ESE of Capitignano, Italy",earthquake,0,0,0,0,reviewed,rom,gcmt
2009-04-13T20:37:14.980Z,25.967,99.944,42.1,4.9,mb,95,72.6,0,0.71,us,usp000gw3p,2014-11-07T01:38:46.308Z,"50 km NNW of Dali, China",earthquake,0,7.8,0,38,reviewed,us,us
2009-04-13T16:52:42.210Z,4.214,125.568,62.5,4.5,mb,14,135.2,0,0.99,us,usp000gw3h,2014-11-07T01:38:46.293Z,"132 km S of Sarangani, Philippines",earthquake,0,14.8,0,2,reviewed,us,us
2009-04-13T14:54:21.890Z,-21.808,169.371,10,4.6,mb,9,193.6,0,0.83,us,usp000gw3e,2014-11-07T01:38:46.289Z,"156 km E of Tadine, New Caledonia",earthquake,0,0,0,1,reviewed,us,us
2009-04-13T13:36:46.320Z,-6.822,125.093,554.2,5.6,mwc,174,37.4,0,0.82,us,usp000gw3c,2022-05-02T22:12:02.954Z,"197 km N of Likisá, Timor Leste",earthquake,0,4.6,0,0,reviewed,us,gcmt
2009-04-13T06:46:02.650Z,-3.082,139.661,83.5,4.9,mwc,38,98.9,0,1.31,us,usp000gw35,2016-11-10T02:10:42.723Z,"120 km WSW of Abepura, Indonesia",earthquake,0,17.5,0,0,reviewed,us,gcmt
2009-04-13T05:30:42.670Z,-17.837,-178.734,564.8,5.2,mwc,241,36,0,0.73,us,usp000gw33,2016-11-10T00:21:43.126Z,"208 km E of Levuka, Fiji",earthquake,0,5.2,0,0,reviewed,us,gcmt
2009-04-13T03:36:28.130Z,5.143,127.21,88.3,4.6,mb,34,115.7,0,0.6,us,usp000gw2z,2014-11-07T01:38:46.209Z,"176 km SE of Pondaguitan, Philippines",earthquake,0,8.8,0,11,reviewed,us,us
2009-04-13T00:33:20.650Z,13.496,-88.497,195.7,4.6,mb,69,96.9,0,1.05,us,usp000gw2u,2014-11-07T01:38:46.192Z,"3 km WNW of Santiago de María, El Salvador",earthquake,0,6.6,0,36,reviewed,us,us
2009-04-12T16:24:40.150Z,-14.249,-75.287,73,4.8,mb,74,101.2,0,0.91,us,usp000gw2h,2014-11-07T01:38:46.155Z,"21 km SW of Tibillo, Peru",earthquake,0,6.3,0,34,reviewed,us,us
2009-04-12T12:37:14.640Z,-56.203,-27.188,122.1,4.9,mb,79,41.3,0,0.71,us,usp000gw2e,2014-11-07T01:38:46.134Z,South Sandwich Islands region,earthquake,0,12.4,0,23,reviewed,us,us
2009-04-12T06:33:39.730Z,51.771,179.059,87.5,4.6,mb,119,121.6,0,0.79,us,usp000gw27,2019-02-13T11:39:11.039Z,"297 km W of Adak, Alaska",earthquake,0,0,0,47,reviewed,us,us
2009-04-12T05:19:59.160Z,1.981,122.119,56.8,5.2,mwc,120,21,0,0.97,us,usp000gw25,2016-11-10T02:10:42.207Z,"191 km NNW of Gorontalo, Indonesia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-12T04:50:32.530Z,-17.886,-178.462,598.1,4.7,mb,148,31.3,0,0.91,us,usp000gw23,2014-11-07T01:38:46.075Z,"236 km E of Levuka, Fiji",earthquake,0,6.5,0,54,reviewed,us,us
2009-04-12T04:46:29.680Z,5.042,127.28,76.7,4.7,mb,62,107.9,0,0.81,us,usp000gw22,2014-11-07T01:38:46.070Z,"190 km SE of Pondaguitan, Philippines",earthquake,0,8,0,24,reviewed,us,us
2009-04-12T01:54:31.750Z,46.096,151.801,35,4.7,mb,130,118.8,0,0.97,us,usp000gw1w,2014-11-07T01:38:46.044Z,Kuril Islands,earthquake,0,0,0,79,reviewed,us,us
2009-04-11T21:57:57.620Z,51.878,175.757,54.5,4.8,mb,105,114.8,0,0.91,us,usp000gw1q,2019-02-13T11:38:58.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,0,4.7,0,44,reviewed,us,us
2009-04-11T21:45:22.180Z,4.396,125.477,158.8,5.1,mwc,103,57.1,0,0.92,us,usp000gw1p,2016-11-10T02:10:41.716Z,"111 km S of Sarangani, Philippines",earthquake,0,5.8,0,0,reviewed,us,gcmt
2009-04-11T19:49:38.750Z,-23.942,-179.92,508.4,4.5,mb,22,136.9,0,0.92,us,usp000gw1k,2014-11-07T01:38:45.997Z,south of the Fiji Islands,earthquake,0,10.6,0,18,reviewed,us,us
2009-04-11T17:14:36.710Z,-59.6,-26.274,68.2,5.2,mwc,99,37,0,0.89,us,usp000gw1f,2016-11-10T02:10:41.213Z,South Sandwich Islands region,earthquake,0,11.8,0,0,reviewed,us,gcmt
2009-04-11T10:23:26.440Z,-49.304,-8.218,10,4.8,mb,21,88.6,0,0.96,us,usp000gw11,2014-11-07T01:38:45.939Z,southern Mid-Atlantic Ridge,earthquake,0,0,0,4,reviewed,us,us
2009-04-11T09:50:23.400Z,13.484,125.642,10,4.7,mb,51,99.3,0,0.77,us,usp000gw0z,2014-11-07T01:38:45.934Z,"111 km NE of Cabodiongan, Philippines",earthquake,0,0,0,19,reviewed,us,us
2009-04-11T09:22:11.440Z,18.166,-102.135,29.5,5.1,mwc,231,89.3,0,1.08,us,usp000gw0x,2022-07-15T07:47:11.910Z,"17 km NNE of Zacatula, Mexico",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-11T01:59:48.520Z,1.185,97.285,42.6,4.9,mwc,108,53.6,0,0.85,us,usp000gw0r,2016-11-10T02:10:40.211Z,"134 km SSW of Singkil, Indonesia",earthquake,0,8.8,0,0,reviewed,us,gcmt
2009-04-10T19:56:49.580Z,-16.319,-174.173,62.3,4.6,mb,26,68.2,0,1.18,us,usp000gw0d,2014-11-07T01:38:45.851Z,"57 km SW of Hihifo, Tonga",earthquake,0,14.7,0,4,reviewed,us,us
2009-04-10T14:58:33.950Z,-21.143,-178.825,569.7,4.5,mb,124,99.4,0,0.94,us,usp000gw04,2014-11-07T01:38:45.821Z,Fiji region,earthquake,0,8.1,0,42,reviewed,us,us
2009-04-10T14:55:54.120Z,45.447,151.866,16.9,4.7,mb,35,146,0,1.06,us,usp000gw03,2014-11-07T01:38:45.818Z,Kuril Islands,earthquake,0,23.8,0,8,reviewed,us,us
2009-04-10T13:21:51.120Z,-8.893,159.633,121.3,5,mb,83,33.5,0,0.96,us,usp000gw01,2014-11-07T01:38:45.809Z,"61 km WNW of Tulagi, Solomon Islands",earthquake,0,0,0,41,reviewed,us,us
2009-04-10T12:46:07.370Z,-17.062,-172.89,35,4.5,mb,30,124.3,0,0.97,us,usp000gvzz,2014-11-07T01:38:45.804Z,"156 km SE of Hihifo, Tonga",earthquake,0,0,0,13,reviewed,us,us
2009-04-10T06:51:47.480Z,-18.467,65.94,10,5.2,mb,160,48.9,0,0.62,us,usp000gvzw,2022-07-15T07:44:02.233Z,"297 km ENE of Port Mathurin, Mauritius",earthquake,0,0,0,76,reviewed,us,us
2009-04-10T05:50:10.253Z,63.4948,-151.7374,14.4,4.5,mw,,,0,0.76,ak,ak0094lh0m01,2019-03-19T20:20:10.008Z,"5 km S of Denali National Park, Alaska",earthquake,0,0.1,0,0,reviewed,ak,ak
2009-04-10T05:40:32.310Z,-3.121,127.5,62.8,5.4,mwc,68,51.3,0,1.08,us,usp000gvzs,2022-05-02T22:12:01.813Z,"99 km NW of Ambon, Indonesia",earthquake,0,11,0,0,reviewed,us,gcmt
2009-04-10T05:24:34.060Z,-3.407,149.216,10,4.5,mb,11,244.8,0,0.85,us,usp000gvzr,2014-11-07T01:38:45.744Z,"198 km WSW of Kavieng, Papua New Guinea",earthquake,0,0,0,4,reviewed,us,us
2009-04-10T04:09:42.270Z,-3.346,148.68,26,5.2,mwc,41,83.6,0,0.69,us,usp000gvzq,2016-11-10T02:10:39.223Z,"213 km SE of Lorengau, Papua New Guinea",earthquake,0,24.5,0,0,reviewed,us,gcmt
2009-04-10T03:10:21.960Z,46.134,151.79,62.1,4.9,mwc,259,82,0,0.8,us,usp000gvzh,2016-11-10T02:10:38.714Z,Kuril Islands,earthquake,0,5.1,0,0,reviewed,us,gcmt
2009-04-09T23:39:55.730Z,12.609,123.145,35,4.5,mb,18,100.1,0,0.88,us,usp000gvzc,2014-11-07T01:38:45.694Z,"21 km WNW of Tigbao, Philippines",earthquake,0,0,0,4,reviewed,us,us
2009-04-09T22:10:29.020Z,3.711,126.661,35,5,mb,70,62.4,0,1.15,us,usp000gvz7,2014-11-07T01:38:45.677Z,"229 km SE of Sarangani, Philippines",earthquake,0,0,0,34,reviewed,us,us
2009-04-09T20:51:58.270Z,-6.521,146.891,41,4.7,mb,67,51.3,0,1,us,usp000gvz2,2014-11-07T01:38:45.662Z,"25 km NNW of Lae, Papua New Guinea",earthquake,0,9.9,0,28,reviewed,us,us
2009-04-09T19:38:17.360Z,42.513,13.331,2.6,5.2,mwc,265,19.6,0,0.94,us,usp000gvz0,2022-07-15T07:42:25.284Z,"2 km ESE of Capitignano, Italy",earthquake,0,2.1,0,0,reviewed,us,gcmt
2009-04-09T18:49:08.350Z,-15.838,-172.684,35,4.6,mb,62,60.7,0,0.89,us,usp000gvyz,2014-11-07T01:38:45.633Z,"119 km E of Hihifo, Tonga",earthquake,0,0,0,22,reviewed,us,us
2009-04-09T18:14:15.380Z,-16.437,-173.1,15,4.8,mb,40,71,0,0.94,us,usp000gvyx,2014-11-07T01:38:45.627Z,"91 km SE of Hihifo, Tonga",earthquake,0,0,0,5,reviewed,us,us
2009-04-09T16:34:29.360Z,36.514,70.967,184,4.6,mb,117,83.1,0,0.82,us,usp000gvyt,2022-07-15T07:40:47.180Z,"40 km SSE of Jurm, Afghanistan",earthquake,0,0,0,57,reviewed,us,us
2009-04-09T14:32:57.320Z,24.39,141.152,93,4.5,mb,16,134.8,0,0.84,us,usp000gvyq,2014-11-07T01:38:45.599Z,"Volcano Islands, Japan region",earthquake,0,23.7,0,7,reviewed,us,us
2009-04-09T08:18:36.400Z,-9.874,120.646,29.5,4.8,mb,54,44.1,0,1.17,us,usp000gvyd,2014-11-07T01:38:45.558Z,"48 km ESE of Waingapu, Indonesia",earthquake,0,9,0,11,reviewed,us,us
2009-04-09T08:10:54.020Z,6.263,94.441,82.5,5.1,mwc,297,23.5,0,0.7,us,usp000gvyc,2016-11-10T02:10:37.741Z,"105 km WNW of Sabang, Indonesia",earthquake,0,4.8,0,0,reviewed,us,gcmt
2009-04-09T06:14:29.670Z,3.613,126.685,35,5,mb,70,62.3,0,1,us,usp000gvyb,2014-11-07T01:38:45.525Z,"239 km SE of Sarangani, Philippines",earthquake,0,0,0,33,reviewed,us,us
2009-04-09T04:13:09.080Z,-22.146,170.644,35,5.3,mwc,122,32.3,0,0.98,us,usp000gvy6,2016-11-10T02:10:37.252Z,"293 km ESE of Tadine, New Caledonia",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-09T03:31:28.110Z,-60.546,-49.819,10,5.1,mwc,67,60.8,0,1.18,us,usp000gvy5,2016-11-10T02:10:36.744Z,Scotia Sea,earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-09T01:46:58.260Z,27.143,70.749,44.3,5.1,mwc,202,76.7,0,0.87,us,usp000gvy3,2022-07-15T07:32:53.788Z,"29 km NNW of Jaisalmer, India",earthquake,0,0,0,0,reviewed,us,gcmt
2009-04-09T01:40:35.440Z,13.273,51.256,10,4.5,mb,32,96.3,0,1.17,us,usp000gvy2,2014-11-07T01:38:45.441Z,"154 km NNE of Caluula, Somalia",earthquake,0,0,0,8,reviewed,us,us
2009-04-09T00:52:59.000Z,42.484,13.343,15.4,5.4,mwc,277,18.9,0,0,us,usp000gvxz,2022-08-09T09:14:20.838Z,"5 km SE of Capitignano, Italy",earthquake,0,0,0,0,reviewed,rom,gcmt
2009-04-08T20:50:39.720Z,46.222,151.878,65.7,4.8,mb,97,127.5,0,0.73,us,usp000gvxs,2014-11-07T01:38:45.373Z,Kuril Islands,earthquake,0,5.2,0,46,reviewed,us,us
